date,open,close,high,low,volume
2025-03-10,24.53,24.19,24.58,23.79,310523.0
2025-03-11,23.89,24.28,24.29,23.75,302733.0
2025-03-12,24.4,26.73,26.73,24.4,530243.0
2025-03-13,26.15,26.88,28.79,25.86,779420.0
2025-03-14,27.43,27.11,27.79,26.39,572398.0
2025-03-17,27.37,28.6,29.0,26.86,510303.0
2025-03-18,28.62,28.64,28.84,27.56,377015.0
2025-03-19,28.79,28.62,30.78,27.91,592010.0
2025-03-20,28.62,27.34,28.67,27.19,458930.0
2025-03-21,26.99,26.78,27.51,26.44,333194.0
2025-03-24,26.89,26.55,27.56,26.03,324095.0
2025-03-25,26.76,26.37,27.04,26.17,225563.0
2025-03-26,26.32,26.5,27.17,26.23,221109.0
2025-03-27,26.59,26.93,27.77,26.59,313075.0
2025-03-28,28.63,28.19,28.97,27.29,389401.0
2025-03-31,27.99,29.66,30.32,27.68,376427.0
2025-04-01,29.67,29.22,30.13,28.68,290765.0
2025-04-02,29.31,28.8,29.67,28.67,171474.0
2025-04-03,28.22,28.31,28.88,28.12,154352.0
2025-04-07,25.78,25.46,26.42,25.46,184236.0
2025-04-08,24.33,24.81,25.69,24.25,327782.0
2025-04-09,24.97,27.31,27.31,24.97,456829.0
2025-04-10,27.81,28.84,29.65,27.39,472248.0
2025-04-11,28.44,28.62,29.05,28.39,302769.0
2025-04-14,27.89,27.54,28.09,26.91,461923.0
2025-04-15,27.39,26.89,27.43,26.29,295004.0
2025-04-16,26.68,26.59,27.39,26.41,224677.0
2025-04-17,26.34,26.67,27.27,26.32,185629.0
2025-04-18,26.59,26.1,26.98,25.48,222005.0
2025-04-21,26.11,27.58,27.74,26.11,301948.0
2025-04-22,28.17,28.16,28.48,27.73,324645.0
2025-04-23,28.58,27.59,28.58,27.09,348461.0
2025-04-24,27.39,26.95,27.77,26.86,177856.0
2025-04-25,27.19,26.82,27.57,26.71,152890.0
2025-04-28,26.84,26.49,27.19,26.4,113046.0
2025-04-29,26.35,26.5,26.83,26.17,100462.0
2025-04-30,26.52,26.6,27.09,26.42,129324.0
2025-05-06,26.95,27.89,28.22,26.95,302222.0
2025-05-07,28.55,27.72,28.77,27.45,270620.0
2025-05-08,27.59,29.7,30.51,27.58,527625.0
2025-05-09,29.29,28.29,29.33,28.02,317981.0
2025-05-12,28.54,31.14,31.14,27.82,508045.0
2025-05-13,31.73,30.36,31.99,30.23,506914.0
2025-05-14,30.4,30.14,30.69,29.82,291581.0
2025-05-15,30.04,29.67,30.29,29.16,240147.0
2025-05-16,29.64,29.68,30.07,29.5,183106.0
2025-05-19,29.69,29.25,29.73,28.78,182323.0
2025-05-20,29.3,29.19,29.69,29.08,156885.0
2025-05-21,29.21,29.57,29.67,28.99,150828.0
2025-05-22,29.87,30.19,30.99,29.67,325338.0
2025-05-23,30.14,29.09,30.15,29.09,216420.0
2025-05-26,30.09,30.39,30.93,29.59,303507.0
2025-05-27,30.19,30.13,30.59,29.92,156806.0
2025-05-28,30.12,29.82,30.23,29.73,109207.0
2025-05-29,29.86,31.32,31.43,29.72,337749.0
2025-05-30,31.36,30.86,31.87,30.51,236408.0
2025-06-03,31.69,29.94,31.7,29.76,354128.0
2025-06-04,29.64,29.59,29.93,29.09,223282.0
2025-06-05,29.63,29.92,30.09,29.49,172091.0
2025-06-06,29.96,29.39,30.06,29.36,162199.0
2025-06-09,29.45,29.68,29.97,29.22,160107.0
2025-06-10,29.72,29.57,29.94,29.27,146447.0
2025-06-11,29.59,29.61,30.17,29.44,117853.0
2025-06-12,29.59,29.7,30.09,29.39,117650.0
2025-06-13,29.7,28.84,29.79,28.58,212837.0
2025-06-16,28.02,29.6,29.8,28.01,225475.0
2025-06-17,29.99,30.98,31.29,29.94,405988.0
2025-06-18,30.95,30.89,31.24,30.39,231581.0
2025-06-19,31.18,29.58,31.19,29.52,219200.0
2025-06-20,29.46,29.57,30.64,29.3,179923.0
2025-06-23,29.19,29.93,30.24,28.9,265098.0
2025-06-24,29.82,30.21,30.57,29.64,232363.0
2025-06-25,29.91,32.44,33.22,29.69,519716.0
2025-06-26,32.45,31.81,32.66,31.66,326778.0
2025-06-27,31.72,31.41,32.34,31.33,234808.0
2025-06-30,31.8,32.17,32.68,31.8,265578.0
2025-07-01,32.32,31.6,32.36,31.59,204416.0
2025-07-02,32.86,31.92,33.34,31.68,337345.0
2025-07-03,31.83,31.73,32.13,31.32,150174.0
2025-07-04,31.75,31.81,32.24,31.16,200424.0
2025-07-07,31.99,32.89,33.1,31.99,258601.0
2025-07-08,32.85,32.6,32.99,32.27,205394.0
2025-07-09,32.54,32.27,32.88,32.1,161492.0
2025-07-10,32.25,32.22,32.55,32.0,140988.0
2025-07-11,32.13,32.71,32.82,31.81,216121.0
2025-07-14,32.5,33.04,33.2,32.28,229013.0
2025-07-15,33.04,33.31,34.0,32.72,240336.0
2025-07-16,33.01,32.7,33.66,32.7,199926.0
2025-07-17,32.65,32.56,32.84,32.0,212231.0
2025-07-18,32.58,32.28,32.65,32.16,119489.0
2025-07-21,32.08,31.61,32.08,30.72,291946.0
2025-07-22,31.99,32.87,33.18,31.99,299518.0
2025-07-23,32.6,32.0,32.6,31.93,180679.0
2025-07-24,32.02,32.33,33.41,32.02,224882.0
2025-07-25,32.33,31.7,32.57,31.66,241658.0
2025-07-28,31.44,31.47,31.58,30.7,213338.0
2025-07-29,31.37,30.79,31.38,30.51,286459.0
2025-07-30,30.79,30.3,30.8,29.82,245013.0
2025-07-31,30.1,29.77,30.39,29.6,183483.0
2025-08-01,29.69,29.6,29.85,29.04,210443.0
