date,open,close,high,low,volume
2025-03-17,6.54,6.43,6.54,6.42,236983.0
2025-03-18,6.47,6.42,6.49,6.39,172612.0
2025-03-19,6.41,6.45,6.49,6.39,177775.0
2025-03-20,6.45,6.35,6.45,6.34,199365.0
2025-03-21,6.33,6.26,6.38,6.23,189125.0
2025-03-24,6.25,6.25,6.29,6.16,193691.0
2025-03-25,6.25,6.28,6.31,6.21,158254.0
2025-03-26,6.25,6.27,6.29,6.21,154317.0
2025-03-27,6.25,6.29,6.37,6.21,176027.0
2025-03-28,6.29,6.35,6.37,6.28,201501.0
2025-03-31,6.33,6.2,6.35,6.16,268093.0
2025-04-01,6.22,6.29,6.35,6.19,230895.0
2025-04-02,6.26,6.31,6.35,6.26,122201.0
2025-04-03,6.26,6.34,6.36,6.24,216088.0
2025-04-07,6.06,5.69,6.11,5.69,425315.0
2025-04-08,5.73,5.82,5.84,5.65,434207.0
2025-04-09,5.75,5.97,6.05,5.64,380709.0
2025-04-10,6.02,6.07,6.16,6.0,305002.0
2025-04-11,6.03,5.95,6.06,5.95,239080.0
2025-04-14,6.01,6.05,6.07,5.97,222646.0
2025-04-15,6.13,6.11,6.2,6.06,216006.0
2025-04-16,6.08,6.11,6.12,5.95,203767.0
2025-04-17,6.05,6.08,6.14,6.04,123231.0
2025-04-18,6.05,6.14,6.17,6.05,155132.0
2025-04-21,6.12,6.15,6.19,6.08,147238.0
2025-04-22,6.13,6.28,6.35,6.13,270005.0
2025-04-23,6.27,6.19,6.38,6.17,206887.0
2025-04-24,6.19,6.15,6.22,6.13,143907.0
2025-04-25,6.17,6.22,6.25,6.17,156361.0
2025-04-28,6.19,6.16,6.22,6.12,123095.0
2025-04-29,6.14,6.13,6.18,6.12,129285.0
2025-04-30,6.15,6.14,6.23,6.13,153467.0
2025-05-06,6.18,6.3,6.31,6.17,269070.0
2025-05-07,6.42,6.33,6.62,6.31,378624.0
2025-05-08,6.33,6.29,6.37,6.26,202981.0
2025-05-09,6.3,6.27,6.32,6.26,138543.0
2025-05-12,6.32,6.41,6.42,6.28,214316.0
2025-05-13,6.55,6.36,6.67,6.35,365401.0
2025-05-14,6.35,6.58,6.7,6.31,569138.0
2025-05-15,6.54,6.45,6.56,6.44,293612.0
2025-05-16,6.43,6.34,6.46,6.34,203887.0
2025-05-19,6.34,6.35,6.38,6.31,172944.0
2025-05-20,6.36,6.36,6.38,6.31,141553.0
2025-05-21,6.36,6.36,6.37,6.33,120384.0
2025-05-22,6.35,6.29,6.36,6.26,163379.0
2025-05-23,6.28,6.19,6.33,6.19,159427.0
2025-05-26,6.19,6.21,6.23,6.17,126567.0
2025-05-27,6.22,6.19,6.22,6.16,100409.0
2025-05-28,6.21,6.17,6.22,6.15,109977.0
2025-05-29,6.19,6.27,6.29,6.17,151834.0
2025-05-30,6.26,6.26,6.29,6.2,130386.0
2025-06-03,6.24,6.33,6.36,6.22,177901.0
2025-06-04,6.32,6.44,6.46,6.31,230440.0
2025-06-05,6.42,6.47,6.51,6.4,219112.0
2025-06-06,6.47,6.41,6.51,6.4,153592.0
2025-06-09,6.43,6.49,6.53,6.39,219568.0
2025-06-10,6.5,6.4,6.51,6.36,210879.0
2025-06-11,6.42,6.54,6.62,6.4,290413.0
2025-06-12,6.51,6.55,6.58,6.48,232922.0
2025-06-13,6.52,6.43,6.53,6.41,196126.0
2025-06-16,6.41,6.49,6.55,6.41,177930.0
2025-06-17,6.51,6.51,6.53,6.46,183815.0
2025-06-18,6.5,6.41,6.53,6.37,159167.0
2025-06-19,6.39,6.21,6.42,6.18,215463.0
2025-06-20,6.21,6.18,6.24,6.17,191190.0
2025-06-23,6.14,6.27,6.29,6.13,191178.0
2025-06-24,6.29,6.46,6.51,6.27,305880.0
2025-06-25,6.46,6.8,6.82,6.44,756831.0
2025-06-26,6.86,6.76,6.96,6.74,699755.0
2025-06-27,6.77,6.77,7.01,6.72,552183.0
2025-06-30,6.76,6.69,6.82,6.67,391103.0
2025-07-01,6.71,6.6,6.72,6.58,269997.0
2025-07-02,6.6,6.61,6.63,6.57,221744.0
2025-07-03,6.61,6.61,6.67,6.6,246604.0
2025-07-04,6.62,6.66,6.77,6.55,349606.0
2025-07-07,6.66,6.79,6.81,6.64,339953.0
2025-07-08,6.8,6.96,6.99,6.75,504050.0
2025-07-09,7.18,7.66,7.66,7.18,847930.0
2025-07-10,7.84,8.0,8.38,7.78,2834345.0
2025-07-11,8.0,7.84,8.05,7.6,1880626.0
2025-07-14,7.79,7.5,7.83,7.44,1331148.0
2025-07-15,7.5,7.43,7.57,7.4,818054.0
