date,open,close,high,low,volume
2021-06-25,6.09,6.05,6.16,6.0,44706.0
2021-06-28,6.05,6.08,6.17,6.05,40699.0
2021-06-29,6.11,5.96,6.11,5.95,44602.0
2021-06-30,5.94,5.97,6.0,5.91,22737.0
2021-07-01,5.96,5.91,6.01,5.9,32247.0
2021-07-02,5.91,5.89,5.95,5.88,23475.0
2021-07-05,5.93,5.93,5.96,5.89,22948.0
2021-07-06,5.95,5.92,5.96,5.9,26302.0
2021-07-07,5.9,5.94,5.96,5.88,29104.0
2021-07-08,5.95,5.83,5.95,5.81,52216.0
2021-07-09,5.81,5.91,5.94,5.8,31049.0
2021-07-12,5.94,5.91,5.97,5.91,34123.0
2021-07-13,5.95,5.9,6.03,5.87,27538.0
2021-07-14,5.83,5.43,5.83,5.34,154747.0
2021-07-15,5.43,5.18,5.44,5.13,93888.0
2021-07-16,5.18,5.2,5.24,5.14,37976.0
2021-07-19,5.2,5.17,5.22,5.15,26879.0
2021-07-20,5.1,5.13,5.16,5.08,30223.0
2021-07-21,5.13,5.24,5.32,5.12,71765.0
2021-07-22,5.26,5.2,5.27,5.18,49136.0
2021-07-23,5.2,5.23,5.24,5.13,38653.0
2021-07-26,5.23,5.05,5.23,4.99,52039.0
2021-07-27,5.04,5.04,5.14,5.01,34370.0
2021-07-28,5.04,4.83,5.05,4.81,55403.0
2021-07-29,4.86,4.86,4.91,4.85,29106.0
2021-07-30,4.83,4.86,4.88,4.77,29439.0
2021-08-02,4.88,5.11,5.13,4.88,61806.0
2021-08-03,5.24,5.15,5.37,5.14,83607.0
2021-08-04,5.09,5.36,5.6,5.08,110745.0
2021-08-05,5.36,5.29,5.36,5.19,70682.0
2021-08-06,5.29,5.28,5.35,5.22,40205.0
2021-08-09,5.26,5.3,5.31,5.22,32880.0
2021-08-10,5.27,5.3,5.37,5.26,42768.0
2021-08-11,5.35,5.41,5.41,5.28,59095.0
2021-08-12,5.46,5.54,5.61,5.38,89700.0
2021-08-13,5.53,5.47,5.54,5.43,51544.0
2021-08-16,5.48,5.63,5.77,5.42,116918.0
2021-08-17,5.69,5.53,5.99,5.49,158017.0
2021-08-18,5.42,5.5,5.62,5.42,82000.0
2021-08-19,5.5,5.35,5.57,5.33,85357.0
2021-08-20,5.35,5.35,5.42,5.27,65310.0
2021-08-23,5.37,5.43,5.5,5.36,41575.0
2021-08-24,5.49,5.49,5.56,5.41,47431.0
2021-08-25,5.57,5.53,5.57,5.43,48897.0
2021-08-26,5.47,5.45,5.57,5.43,53251.0
2021-08-27,5.43,5.42,5.52,5.41,43813.0
2021-08-30,5.35,5.45,5.48,5.34,43084.0
2021-08-31,5.45,5.36,5.48,5.3,42395.0
2021-09-01,5.37,5.3,5.42,5.26,40022.0
2021-09-02,5.3,5.36,5.39,5.26,40362.0
2021-09-03,5.34,5.39,5.43,5.33,37681.0
2021-09-06,5.43,5.38,5.43,5.3,36835.0
2021-09-07,5.36,5.37,5.39,5.34,32022.0
2021-09-08,5.39,5.47,5.48,5.35,58431.0
2021-09-09,5.47,5.46,5.51,5.41,49976.0
2021-09-10,5.5,5.37,5.52,5.35,51888.0
2021-09-13,5.37,5.38,5.39,5.32,27307.0
2021-09-14,5.37,5.25,5.42,5.24,58358.0
2021-09-15,5.27,5.25,5.27,5.2,30093.0
2021-09-16,5.26,5.1,5.28,5.08,39201.0
2021-09-17,5.12,5.02,5.18,4.98,42728.0
2021-09-22,5.02,5.09,5.17,4.97,31481.0
2021-09-23,5.11,5.13,5.17,5.11,30286.0
2021-09-24,5.14,5.03,5.16,5.02,26486.0
2021-09-27,5.06,4.91,5.09,4.88,41192.0
2021-09-28,4.92,4.92,4.94,4.87,17730.0
2021-09-29,4.91,4.86,4.91,4.84,23417.0
2021-09-30,4.83,4.87,4.89,4.83,18710.0
2021-10-08,4.91,4.96,4.98,4.89,23916.0
2021-10-11,4.96,4.97,4.99,4.92,18388.0
2021-10-12,4.94,4.91,4.96,4.88,19808.0
2021-10-13,4.9,4.94,4.97,4.88,21382.0
2021-10-14,4.88,4.88,4.9,4.81,26891.0
2021-10-15,4.88,4.82,4.88,4.81,17827.0
2021-10-18,4.85,4.94,4.97,4.72,35750.0
2021-10-19,4.94,4.85,4.96,4.83,21406.0
2021-10-20,4.89,4.93,5.04,4.83,37077.0
2021-10-21,4.95,4.85,4.95,4.83,19699.0
2021-10-22,4.85,4.81,4.91,4.8,17235.0
2021-10-25,4.82,4.82,4.85,4.78,12694.0
2021-10-26,4.83,4.79,4.84,4.79,16328.0
2021-10-27,4.81,4.7,4.83,4.69,24648.0
2021-10-28,4.64,4.44,4.7,4.43,50908.0
2021-10-29,4.53,4.6,4.63,4.48,43258.0
2021-11-01,4.62,4.62,4.64,4.56,16692.0
2021-11-02,4.59,4.54,4.67,4.49,24413.0
2021-11-03,4.53,4.55,4.6,4.47,35767.0
2021-11-04,4.57,5.02,5.02,4.56,77655.0
2021-11-05,5.02,5.07,5.24,4.96,187832.0
2021-11-08,5.15,5.04,5.15,4.96,93054.0
2021-11-09,5.0,5.08,5.08,4.96,59435.0
2021-11-10,5.02,5.06,5.06,4.96,42989.0
2021-11-11,5.02,5.01,5.08,4.99,45807.0
2021-11-12,5.02,5.05,5.07,4.96,43403.0
2021-11-15,5.09,5.15,5.17,5.06,69353.0
2021-11-16,5.12,5.09,5.2,5.09,33884.0
2021-11-17,5.11,5.21,5.24,5.11,52099.0
2021-11-18,5.21,5.15,5.24,5.13,37664.0
2021-11-19,5.18,5.21,5.24,5.02,58852.0
2021-11-22,5.23,5.23,5.3,5.21,47828.0
2021-11-23,5.3,5.34,5.37,5.23,63857.0
2021-11-24,5.34,5.26,5.34,5.24,39416.0
2021-11-25,5.28,5.24,5.34,5.18,50992.0
2021-11-26,5.24,5.23,5.26,5.16,35227.0
2021-11-29,5.14,5.16,5.22,5.1,47124.0
2021-11-30,5.17,5.22,5.42,5.17,77952.0
2021-12-01,5.28,5.27,5.31,5.23,62487.0
2021-12-02,5.23,5.39,5.48,5.23,136639.0
2021-12-03,5.4,5.31,5.41,5.28,83542.0
2021-12-06,5.3,5.28,5.34,5.19,56275.0
2021-12-07,5.34,5.07,5.34,5.06,86564.0
2021-12-08,5.1,5.1,5.12,5.05,41205.0
2021-12-09,5.09,5.38,5.41,5.09,163843.0
2021-12-10,5.33,5.36,5.39,5.24,72025.0
2021-12-13,5.38,5.33,5.38,5.27,68007.0
2021-12-14,5.38,5.27,5.45,5.24,131388.0
2021-12-15,5.25,5.24,5.29,5.2,58858.0
2021-12-16,5.29,5.34,5.39,5.21,78767.0
2021-12-17,5.4,5.56,5.62,5.29,233015.0
2021-12-20,5.54,5.48,5.65,5.45,120784.0
2021-12-21,5.47,5.71,5.77,5.44,143459.0
2021-12-22,5.76,5.62,5.85,5.54,163137.0
2021-12-23,5.58,5.54,5.64,5.51,91275.0
2021-12-24,5.64,5.45,5.67,5.44,77661.0
2021-12-27,5.44,5.49,5.51,5.35,56034.0
2021-12-28,5.6,5.55,5.64,5.49,90932.0
2021-12-29,5.46,5.61,5.67,5.29,119130.0
2021-12-30,5.59,5.58,5.63,5.53,59273.0
2021-12-31,5.58,5.56,5.64,5.53,55265.0
2022-01-04,5.59,5.7,5.82,5.55,122871.0
2022-01-05,5.68,5.71,5.75,5.56,82383.0
2022-01-06,5.7,5.97,6.02,5.66,181716.0
2022-01-07,5.94,5.8,6.07,5.8,137689.0
2022-01-10,5.89,5.75,5.89,5.71,85150.0
2022-01-11,5.76,5.72,5.86,5.68,82121.0
2022-01-12,5.74,5.75,5.81,5.72,55802.0
2022-01-13,5.74,5.71,5.79,5.7,48063.0
2022-01-14,5.68,5.51,5.74,5.5,88794.0
2022-01-17,5.53,5.66,5.71,5.53,72718.0
2022-01-18,5.66,5.56,5.69,5.55,43770.0
2022-01-19,5.57,5.53,5.64,5.5,39340.0
2022-01-20,5.56,5.35,5.58,5.33,58988.0
2022-01-21,5.3,5.34,5.43,5.3,28729.0
2022-01-24,5.34,5.26,5.4,5.25,30266.0
2022-01-25,5.24,5.0,5.28,4.99,48328.0
2022-01-26,5.01,5.05,5.08,4.95,30865.0
2022-01-27,5.08,4.87,5.08,4.85,38879.0
2022-01-28,4.88,4.93,4.98,4.83,31438.0
2022-02-07,5.0,4.99,5.04,4.94,30470.0
2022-02-08,5.03,5.15,5.17,4.97,39000.0
2022-02-09,5.15,5.17,5.21,5.14,28457.0
2022-02-10,5.19,5.14,5.19,5.11,28143.0
2022-02-11,5.14,5.04,5.17,5.03,32581.0
2022-02-14,5.03,5.08,5.13,5.0,21772.0
2022-02-15,5.05,5.05,5.1,5.01,19943.0
2022-02-16,5.1,5.1,5.13,5.07,21318.0
2022-02-17,5.11,5.03,5.13,5.02,24519.0
2022-02-18,5.06,5.07,5.07,4.94,25736.0
2022-02-21,5.06,5.13,5.14,5.02,33960.0
2022-02-22,5.09,5.13,5.16,5.06,33881.0
2022-02-23,5.14,5.15,5.17,5.09,28503.0
2022-02-24,5.15,4.99,5.19,4.92,46015.0
2022-02-25,5.01,5.01,5.08,4.95,22988.0
2022-02-28,5.04,4.95,5.04,4.89,24640.0
2022-03-01,4.97,5.02,5.03,4.95,20051.0
2022-03-02,4.99,5.04,5.06,4.96,20363.0
2022-03-03,5.06,5.1,5.14,5.01,35971.0
2022-03-04,5.1,5.0,5.1,4.99,27792.0
2022-03-07,5.01,4.94,5.02,4.93,19030.0
2022-03-08,4.98,4.8,4.98,4.79,37371.0
2022-03-09,4.83,4.65,4.85,4.48,37941.0
2022-03-10,4.75,4.76,4.82,4.73,26011.0
2022-03-11,4.73,4.79,4.81,4.59,20237.0
2022-03-14,4.8,4.75,4.99,4.74,36869.0
2022-03-15,4.72,4.48,4.76,4.47,36450.0
2022-03-16,4.57,4.6,4.62,4.39,37234.0
2022-03-17,4.62,4.66,4.83,4.62,52832.0
2022-03-18,4.6,4.72,4.74,4.59,35079.0
2022-03-21,4.76,4.82,4.87,4.72,38721.0
2022-03-22,4.79,4.85,4.9,4.77,27750.0
2022-03-23,4.89,4.89,4.93,4.85,40678.0
2022-03-24,4.89,4.79,4.91,4.79,42010.0
2022-03-25,4.77,4.89,5.02,4.76,73562.0
2022-03-28,4.86,4.87,4.93,4.74,50256.0
2022-03-29,4.94,4.8,4.95,4.79,39102.0
2022-03-30,4.84,4.82,4.84,4.76,29808.0
2022-03-31,4.82,4.79,4.87,4.78,28114.0
2022-04-01,4.79,4.77,4.81,4.73,24598.0
2022-04-06,4.79,4.88,4.92,4.78,44088.0
2022-04-07,4.88,4.75,4.89,4.75,33780.0
2022-04-08,4.74,4.72,4.8,4.65,25110.0
2022-04-11,4.74,4.55,4.75,4.52,31845.0
2022-04-12,4.55,4.71,4.75,4.52,27563.0
2022-04-13,4.88,4.88,4.97,4.71,69514.0
2022-04-14,4.98,5.36,5.38,4.9,410661.0
2022-04-15,4.92,4.97,5.23,4.81,343855.0
2022-04-18,4.9,4.88,4.92,4.74,158236.0
2022-04-19,4.89,4.95,5.11,4.88,158317.0
2022-04-20,4.91,5.05,5.22,4.91,195078.0
2022-04-21,4.94,4.82,5.09,4.81,120043.0
2022-04-22,4.81,4.62,4.81,4.57,101411.0
2022-04-25,4.51,4.16,4.55,4.15,115296.0
2022-04-26,4.14,3.9,4.18,3.88,72513.0
2022-04-27,3.92,3.98,4.01,3.74,64022.0
2022-04-28,4.02,3.92,4.02,3.81,45117.0
2022-04-29,3.94,4.05,4.08,3.94,51892.0
2022-05-05,4.04,4.24,4.33,3.99,84844.0
2022-05-06,4.23,4.11,4.23,4.08,61053.0
2022-05-09,4.09,4.18,4.37,4.02,67263.0
2022-05-10,4.13,4.16,4.17,4.07,46077.0
2022-05-11,4.13,4.16,4.31,4.13,53086.0
2022-05-12,4.11,4.23,4.26,4.1,44673.0
2022-05-13,4.29,4.66,4.66,4.28,163102.0
2022-05-16,5.14,5.14,5.14,5.05,232301.0
2022-05-17,5.34,5.67,5.67,4.92,389486.0
2022-05-18,6.25,6.25,6.25,6.25,65954.0
2022-05-19,6.89,6.89,6.89,6.89,262782.0
2022-05-20,7.59,7.59,7.59,7.59,99021.0
2022-05-23,8.29,8.36,8.36,7.98,1307466.0
2022-05-24,9.21,9.21,9.21,9.09,764238.0
2022-05-25,9.39,10.14,10.14,9.36,1403520.0
2022-05-26,10.67,11.17,11.17,9.99,1429881.0
2022-05-27,11.44,12.3,12.3,11.17,675311.0
2022-05-30,13.39,13.54,13.54,12.7,1279350.0
2022-05-31,14.19,14.91,14.91,13.27,1449274.0
2022-06-01,14.88,15.89,16.41,14.11,1513974.0
2022-06-10,14.9,15.69,17.39,14.9,2254707.0
2022-06-13,14.89,15.96,15.97,14.45,1772832.0
